"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"2313","בטחה",762,777,2019,"בטחה",31.3340975,34.632266
"2314","בטחה",762,790,2022,"בטחה",31.3340975,34.632266
"2315","ביסאזורימקיףאשר",1725,0,2017,"בי""ס אזורי מקיף (אשר)",NA,NA
"2316","ביסאזורימקיףאשר",1725,NA,2009,"בי""ס אזורי מקיף (אשר)",NA,NA
"2317","ביסאזורימקיףאשר",1725,0,2015,"בי""ס אזורי מקיף (אשר)",NA,NA
"2318","ביסאזורימקיףאשר",1725,0,2018,"בי""ס אזורי מקיף (אשר)",NA,NA
"2319","ביסאזורימקיףאשר",1725,0,2020,"בי""ס אזורי מקיף (אשר)",NA,NA
"2320","ביסאזורימקיףאשר",1725,0,2016,"בי""ס אזורי מקיף (אשר)",NA,NA
"2321","ביסאזורימקיףאשר",1725,0,2019,"בי""ס אזורי מקיף (אשר)",NA,NA
"2322","ביסאזורימקיףאשר",1725,NA,2006,"בי""ס אזורי מקיף (אשר)",NA,NA
"2323","ביסאזורימקיףאשר",1725,0,2021,"בי""ס אזורי מקיף (אשר)",NA,NA
"2324","ביסאזורימקיףאשר",1725,0,2022,"בי""ס אזורי מקיף (אשר)",NA,NA
"2325","ביצרון",234,1220,2015,"ביצרון",31.7978265,34.7286946
"2326","ביצרון",234,1149,2009,"ביצרון",31.7978265,34.7286946
"2327","ביצרון",234,1200,2011,"ביצרון",31.7978265,34.7286946
"2328","ביצרון",234,1267,2018,"ביצרון",31.7978265,34.7286946
"2329","ביצרון",234,1200,2012,"ביצרון",31.7978265,34.7286946
"2330","ביצרון",234,1210,2013,"ביצרון",31.7978265,34.7286946
"2331","ביצרון",234,1231,2022,"ביצרון",31.7978265,34.7286946
"2332","ביצרון",234,1227,2017,"ביצרון",31.7978265,34.7286946
"2333","ביצרון",234,1210,2014,"ביצרון",31.7978265,34.7286946
"2334","ביצרון",234,1248,2021,"ביצרון",31.7978265,34.7286946
"2335","ביצרון",234,1200,2008,"ביצרון",31.7978265,34.7286946
"2336","ביצרון",234,1235,2020,"ביצרון",31.7978265,34.7286946
"2337","ביצרון",234,1230,2016,"ביצרון",31.7978265,34.7286946
"2338","ביצרון",234,1258,2019,"ביצרון",31.7978265,34.7286946
"2339","ביצרון",234,979,2006,"ביצרון",31.7978265,34.7286946
"2340","ביראלמכסור",998,7616,2009,"ביר אל-מכסור",32.7856399,35.224159
"2341","ביראלמכסור",998,9732,2020,"ביר אל-מכסור",32.7856399,35.224159
"2342","ביראלמכסור",998,8490,2014,"ביר אל-מכסור",32.7856399,35.224159
"2343","ביראלמכסור",998,9118,2017,"ביר אל-מכסור",32.7856399,35.224159
"2344","ביראלמכסור",998,9959,2021,"ביר אל-מכסור",32.7856399,35.224159
"2345","ביראלמכסור",998,7257,2006,"ביר אל-מכסור",32.7856399,35.224159
"2346","ביראלמכסור",998,8900,2016,"ביר אל-מכסור",32.7856399,35.224159
"2347","ביראלמכסור",998,8000,2011,"ביר אל-מכסור",32.7856399,35.224159
"2348","ביראלמכסור",998,7500,2008,"ביר אל-מכסור",32.7856399,35.224159
"2349","ביראלמכסור",998,8710,2015,"ביר אל-מכסור",32.7856399,35.224159
"2350","ביראלמכסור",998,9522,2019,"ביר אל-מכסור",32.7856399,35.224159
"2351","ביראלמכסור",998,8140,2012,"ביר אל-מכסור",32.7856399,35.224159
"2352","ביראלמכסור",998,10175,2022,"ביר אל-מכסור",32.7856399,35.224159
"2353","ביראלמכסור",998,8300,2013,"ביר אל-מכסור",32.7856399,35.224159
"2354","ביראלמכסור",998,9317,2018,"ביר אל-מכסור",32.7856399,35.224159
"2355","בירהדאג",1348,3918,2009,"ביר הדאג'",31.0231595,34.709138
"2356","בירהדאג",1348,6012,2020,"ביר הדאג'",31.0231595,34.709138
"2357","בירהדאג",1348,3800,2011,"ביר הדאג'",31.0231595,34.709138
"2358","בירהדאג",1348,5874,2019,"ביר הדאג'",31.0231595,34.709138
"2359","בירהדאג",1348,5150,2016,"ביר הדאג'",31.0231595,34.709138
"2360","בירהדאג",1348,4530,2014,"ביר הדאג'",31.0231595,34.709138
"2361","בירהדאג",1348,4470,2013,"ביר הדאג'",31.0231595,34.709138
"2362","בירהדאג",1348,6332,2022,"ביר הדאג'",31.0231595,34.709138
"2363","בירהדאג",1348,3180,2012,"ביר הדאג'",31.0231595,34.709138
"2364","בירהדאג",1348,5265,2017,"ביר הדאג'",31.0231595,34.709138
"2365","בירהדאג",1348,4580,2015,"ביר הדאג'",31.0231595,34.709138
"2366","בירהדאג",1348,5735,2018,"ביר הדאג'",31.0231595,34.709138
"2367","בירהדאג",1348,0,2008,"ביר הדאג'",31.0231595,34.709138
"2368","בירהדאג",1348,265,2006,"ביר הדאג'",31.0231595,34.709138
"2369","בירהדאג",1348,6167,2021,"ביר הדאג'",31.0231595,34.709138
"2370","בירייה",368,839,2019,"בירייה",NA,NA
"2371","בירייה",368,825,2017,"בירייה",NA,NA
"2372","בירייה",368,780,2013,"בירייה",NA,NA
"2373","בירייה",368,800,2011,"בירייה",NA,NA
"2374","בירייה",368,816,2020,"בירייה",NA,NA
"2375","בירייה",368,820,2016,"בירייה",NA,NA
"2376","בירייה",368,872,2022,"בירייה",NA,NA
"2377","בירייה",368,849,2021,"בירייה",NA,NA
"2378","בירייה",368,820,2015,"בירייה",NA,NA
"2379","בירייה",368,770,2012,"בירייה",NA,NA
"2380","בירייה",368,763,2006,"בירייה",NA,NA
"2381","בירייה",368,722,2009,"בירייה",NA,NA
"2382","בירייה",368,700,2008,"בירייה",NA,NA
"2383","בירייה",368,810,2014,"בירייה",NA,NA
"2384","בירייה",368,844,2018,"בירייה",NA,NA
"2385","ביתאורן",317,410,2012,"בית אורן",32.7318775,35.0055265
"2386","ביתאורן",317,466,2018,"בית אורן",32.7318775,35.0055265
"2387","ביתאורן",317,447,2009,"בית אורן",32.7318775,35.0055265
"2388","ביתאורן",317,400,2008,"בית אורן",32.7318775,35.0055265
"2389","ביתאורן",317,400,2011,"בית אורן",32.7318775,35.0055265
"2390","ביתאורן",317,470,2017,"בית אורן",32.7318775,35.0055265
"2391","ביתאורן",317,420,2014,"בית אורן",32.7318775,35.0055265
"2392","ביתאורן",317,540,2020,"בית אורן",32.7318775,35.0055265
"2393","ביתאורן",317,594,2022,"בית אורן",32.7318775,35.0055265
"2394","ביתאורן",317,320,2006,"בית אורן",32.7318775,35.0055265
"2395","ביתאורן",317,450,2015,"בית אורן",32.7318775,35.0055265
"2396","ביתאורן",317,470,2016,"בית אורן",32.7318775,35.0055265
"2397","ביתאורן",317,560,2021,"בית אורן",32.7318775,35.0055265
"2398","ביתאורן",317,440,2013,"בית אורן",32.7318775,35.0055265
"2399","ביתאורן",317,507,2019,"בית אורן",32.7318775,35.0055265
"2400","ביתאל",3574,5300,2008,"בית אל",31.9413695,35.2279204
"2401","ביתאל",3574,5900,2013,"בית אל",31.9413695,35.2279204
"2402","ביתאל",3574,5800,2011,"בית אל",31.9413695,35.2279204
"2403","ביתאל",3574,6042,2018,"בית אל",31.9413695,35.2279204
"2404","ביתאל",3574,5973,2019,"בית אל",31.9413695,35.2279204
"2405","ביתאל",3574,5686,2020,"בית אל",31.9413695,35.2279204
"2406","ביתאל",3574,6050,2015,"בית אל",31.9413695,35.2279204
"2407","ביתאל",3574,6108,2022,"בית אל",31.9413695,35.2279204
"2408","ביתאל",3574,6101,2017,"בית אל",31.9413695,35.2279204
"2409","ביתאל",3574,5900,2012,"בית אל",31.9413695,35.2279204
"2410","ביתאל",3574,5681,2021,"בית אל",31.9413695,35.2279204
"2411","ביתאל",3574,6120,2016,"בית אל",31.9413695,35.2279204
"2412","ביתאל",3574,5163,2006,"בית אל",31.9413695,35.2279204
"2413","ביתאל",3574,5990,2014,"בית אל",31.9413695,35.2279204
"2414","ביתאל",3574,5492,2009,"בית אל",31.9413695,35.2279204
"2415","ביתאלעזרי",562,1530,2016,"בית אלעזרי",31.84349,34.801868
"2416","ביתאלעזרי",562,1490,2015,"בית אלעזרי",31.84349,34.801868
"2417","ביתאלעזרי",562,1543,2017,"בית אלעזרי",31.84349,34.801868
"2418","ביתאלעזרי",562,1400,2012,"בית אלעזרי",31.84349,34.801868
"2419","ביתאלעזרי",562,1563,2018,"בית אלעזרי",31.84349,34.801868
"2420","ביתאלעזרי",562,1576,2021,"בית אלעזרי",31.84349,34.801868
"2421","ביתאלעזרי",562,1550,2022,"בית אלעזרי",31.84349,34.801868
"2422","ביתאלעזרי",562,1300,2011,"בית אלעזרי",31.84349,34.801868
"2423","ביתאלעזרי",562,1400,2013,"בית אלעזרי",31.84349,34.801868
"2424","ביתאלעזרי",562,1210,2009,"בית אלעזרי",31.84349,34.801868
"2425","ביתאלעזרי",562,1440,2014,"בית אלעזרי",31.84349,34.801868
"2426","ביתאלעזרי",562,1200,2008,"בית אלעזרי",31.84349,34.801868
"2427","ביתאלעזרי",562,1130,2006,"בית אלעזרי",31.84349,34.801868
"2428","ביתאלעזרי",562,1568,2019,"בית אלעזרי",31.84349,34.801868
"2429","ביתאלעזרי",562,1555,2020,"בית אלעזרי",31.84349,34.801868
"2430","ביתאלפא",95,1177,2020,"בית אלפא",32.5169685,35.4320531
"2431","ביתאלפא",95,1200,2008,"בית אלפא",32.5169685,35.4320531
"2432","ביתאלפא",95,1386,2022,"בית אלפא",32.5169685,35.4320531
"2433","ביתאלפא",95,691,2018,"בית אלפא",32.5169685,35.4320531
"2434","ביתאלפא",95,1355,2021,"בית אלפא",32.5169685,35.4320531
"2435","ביתאלפא",95,727,2017,"בית אלפא",32.5169685,35.4320531
"2436","ביתאלפא",95,1075,2019,"בית אלפא",32.5169685,35.4320531
"2437","ביתאלפא",95,542,2006,"בית אלפא",32.5169685,35.4320531
"2438","ביתאלפא",95,740,2016,"בית אלפא",32.5169685,35.4320531
"2439","ביתאלפא",95,1120,2013,"בית אלפא",32.5169685,35.4320531
"2440","ביתאלפא",95,860,2015,"בית אלפא",32.5169685,35.4320531
"2441","ביתאלפא",95,936,2009,"בית אלפא",32.5169685,35.4320531
"2442","ביתאלפא",95,1600,2011,"בית אלפא",32.5169685,35.4320531
"2443","ביתאלפא",95,1140,2012,"בית אלפא",32.5169685,35.4320531
"2444","ביתאלפא",95,970,2014,"בית אלפא",32.5169685,35.4320531
"2445","ביתאריה",3652,4955,2017,"בית אריה",32.03295,35.0476606
"2446","ביתאריה",3652,4170,2012,"בית אריה",32.03295,35.0476606
"2447","ביתאריה",3652,4850,2016,"בית אריה",32.03295,35.0476606
"2448","ביתאריה",3652,4520,2014,"בית אריה",32.03295,35.0476606
"2449","ביתאריה",3652,4100,2011,"בית אריה",32.03295,35.0476606
"2450","ביתאריה",3652,3600,2008,"בית אריה",32.03295,35.0476606
"2451","ביתאריה",3652,3502,2006,"בית אריה",32.03295,35.0476606
"2452","ביתאריה",3652,3706,2009,"בית אריה",32.03295,35.0476606
"2453","ביתאריה",3652,4320,2013,"בית אריה",32.03295,35.0476606
"2454","ביתאריה",3652,4720,2015,"בית אריה",32.03295,35.0476606
"2455","ביתאריהעופרים",3652,5517,2022,"בית אריה-עופרים",NA,NA
"2456","ביתאריהעופרים",3652,5253,2019,"בית אריה-עופרים",NA,NA
"2457","ביתאריהעופרים",3652,5139,2018,"בית אריה-עופרים",NA,NA
"2458","ביתאריהעופרים",3652,5348,2020,"בית אריה-עופרים",NA,NA
"2459","ביתאריהעופרים",3652,5409,2021,"בית אריה-עופרים",NA,NA
"2460","ביתברל",1076,225,2020,"בית ברל",32.1997354,34.9260732
"2461","ביתברל",1076,268,2022,"בית ברל",32.1997354,34.9260732
"2462","ביתברל",1076,110,2015,"בית ברל",32.1997354,34.9260732
"2463","ביתברל",1076,140,2009,"בית ברל",32.1997354,34.9260732
"2464","ביתברל",1076,80,2013,"בית ברל",32.1997354,34.9260732
"2465","ביתברל",1076,260,2006,"בית ברל",32.1997354,34.9260732
"2466","ביתברל",1076,110,2014,"בית ברל",32.1997354,34.9260732
"2467","ביתברל",1076,208,2018,"בית ברל",32.1997354,34.9260732
"2468","ביתברל",1076,80,2012,"בית ברל",32.1997354,34.9260732
"2469","ביתברל",1076,100,2008,"בית ברל",32.1997354,34.9260732
"2470","ביתברל",1076,198,2019,"בית ברל",32.1997354,34.9260732
"2471","ביתברל",1076,200,2016,"בית ברל",32.1997354,34.9260732
"2472","ביתברל",1076,192,2017,"בית ברל",32.1997354,34.9260732
"2473","ביתברל",1076,226,2021,"בית ברל",32.1997354,34.9260732
"2474","ביתגוברין",619,300,2011,"בית גוברין",31.612565,34.896847
"2475","ביתגוברין",619,440,2016,"בית גוברין",31.612565,34.896847
"2476","ביתגוברין",619,440,2015,"בית גוברין",31.612565,34.896847
"2477","ביתגוברין",619,360,2012,"בית גוברין",31.612565,34.896847
"2478","ביתגוברין",619,426,2018,"בית גוברין",31.612565,34.896847
"2479","ביתגוברין",619,257,2006,"בית גוברין",31.612565,34.896847
"2480","ביתגוברין",619,300,2008,"בית גוברין",31.612565,34.896847
"2481","ביתגוברין",619,311,2009,"בית גוברין",31.612565,34.896847
"2482","ביתגוברין",619,434,2017,"בית גוברין",31.612565,34.896847
"2483","ביתגוברין",619,435,2019,"בית גוברין",31.612565,34.896847
"2484","ביתגוברין",619,450,2022,"בית גוברין",31.612565,34.896847
"2485","ביתגוברין",619,410,2014,"בית גוברין",31.612565,34.896847
"2486","ביתגוברין",619,437,2020,"בית גוברין",31.612565,34.896847
"2487","ביתגוברין",619,380,2013,"בית גוברין",31.612565,34.896847
"2488","ביתגוברין",619,447,2021,"בית גוברין",31.612565,34.896847
"2489","ביתגמליאל",571,930,2013,"בית גמליאל",31.8582065,34.7617969
"2490","ביתגמליאל",571,900,2008,"בית גמליאל",31.8582065,34.7617969
"2491","ביתגמליאל",571,960,2016,"בית גמליאל",31.8582065,34.7617969
"2492","ביתגמליאל",571,1029,2020,"בית גמליאל",31.8582065,34.7617969
"2493","ביתגמליאל",571,1018,2018,"בית גמליאל",31.8582065,34.7617969
"2494","ביתגמליאל",571,950,2015,"בית גמליאל",31.8582065,34.7617969
"2495","ביתגמליאל",571,1019,2019,"בית גמליאל",31.8582065,34.7617969
"2496","ביתגמליאל",571,914,2006,"בית גמליאל",31.8582065,34.7617969
"2497","ביתגמליאל",571,950,2014,"בית גמליאל",31.8582065,34.7617969
"2498","ביתגמליאל",571,994,2022,"בית גמליאל",31.8582065,34.7617969
"2499","ביתגמליאל",571,900,2011,"בית גמליאל",31.8582065,34.7617969
"2500","ביתגמליאל",571,920,2012,"בית גמליאל",31.8582065,34.7617969
"2501","ביתגמליאל",571,982,2017,"בית גמליאל",31.8582065,34.7617969
"2502","ביתגמליאל",571,1026,2021,"בית גמליאל",31.8582065,34.7617969
"2503","ביתגמליאל",571,898,2009,"בית גמליאל",31.8582065,34.7617969
"2504","ביתגן",480,11410,2012,"בית ג'ן",32.9657885,35.3790864
"2505","ביתגן",480,10800,2011,"בית ג'ן",32.9657885,35.3790864
"2506","ביתגן",480,12001,2019,"בית ג'ן",32.9657885,35.3790864
"2507","ביתגן",480,11250,2014,"בית ג'ן",32.9657885,35.3790864
"2508","ביתגן",480,11865,2018,"בית ג'ן",32.9657885,35.3790864
"2509","ביתגן",480,10152,2006,"בית ג'ן",32.9657885,35.3790864
"2510","ביתגן",480,11140,2013,"בית ג'ן",32.9657885,35.3790864
"2511","ביתגן",480,12307,2021,"בית ג'ן",32.9657885,35.3790864
"2512","ביתגן",480,11430,2015,"בית ג'ן",32.9657885,35.3790864
"2513","ביתגן",480,11410,2012,"בית ג'ן",32.9657885,35.3790864
"2514","ביתגן",480,10300,2008,"בית ג'ן",32.9657885,35.3790864
"2515","ביתגן",480,12152,2020,"בית ג'ן",32.9657885,35.3790864
"2516","ביתגן",480,11560,2016,"בית ג'ן",32.9657885,35.3790864
"2517","ביתגן",480,11714,2017,"בית ג'ן",32.9657885,35.3790864
"2518","ביתגן",480,12433,2022,"בית ג'ן",32.9657885,35.3790864
"2519","ביתגן",480,10491,2009,"בית ג'ן",32.9657885,35.3790864
"2520","ביתדגן",466,7211,2018,"בית דגן",31.9983614,34.8297666
"2521","ביתדגן",466,7120,2013,"בית דגן",31.9983614,34.8297666
"2522","ביתדגן",466,7000,2011,"בית דגן",31.9983614,34.8297666
"2523","ביתדגן",466,7823,2022,"בית דגן",31.9983614,34.8297666
"2524","ביתדגן",466,7285,2019,"בית דגן",31.9983614,34.8297666
"2525","ביתדגן",466,6780,2009,"בית דגן",31.9983614,34.8297666
"2526","ביתדגן",466,7100,2016,"בית דגן",31.9983614,34.8297666
"2527","ביתדגן",466,6600,2008,"בית דגן",31.9983614,34.8297666
"2528","ביתדגן",466,7143,2017,"בית דגן",31.9983614,34.8297666
"2529","ביתדגן",466,7080,2014,"בית דגן",31.9983614,34.8297666
"2530","ביתדגן",466,7644,2021,"בית דגן",31.9983614,34.8297666
"2531","ביתדגן",466,7050,2012,"בית דגן",31.9983614,34.8297666
"2532","ביתדגן",466,5713,2006,"בית דגן",31.9983614,34.8297666
"2533","ביתדגן",466,7100,2015,"בית דגן",31.9983614,34.8297666
"2534","ביתדגן",466,7299,2020,"בית דגן",31.9983614,34.8297666
"2535","ביתהגדי",723,867,2022,"בית הגדי",31.425047,34.606871
"2536","ביתהגדי",723,664,2009,"בית הגדי",31.425047,34.606871
"2537","ביתהגדי",723,622,2006,"בית הגדי",31.425047,34.606871
"2538","ביתהגדי",723,760,2016,"בית הגדי",31.425047,34.606871
"2539","ביתהגדי",723,710,2014,"בית הגדי",31.425047,34.606871
"2540","ביתהגדי",723,730,2015,"בית הגדי",31.425047,34.606871
"2541","ביתהגדי",723,841,2020,"בית הגדי",31.425047,34.606871
"2542","ביתהגדי",723,793,2017,"בית הגדי",31.425047,34.606871
"2543","ביתהגדי",723,690,2012,"בית הגדי",31.425047,34.606871
"2544","ביתהגדי",723,839,2018,"בית הגדי",31.425047,34.606871
"2545","ביתהגדי",723,887,2021,"בית הגדי",31.425047,34.606871
"2546","ביתהגדי",723,680,2013,"בית הגדי",31.425047,34.606871
"2547","ביתהגדי",723,847,2019,"בית הגדי",31.425047,34.606871
"2548","ביתהגדי",723,700,2011,"בית הגדי",31.425047,34.606871
"2549","ביתהגדי",723,700,2008,"בית הגדי",31.425047,34.606871
"2550","ביתהלוי",373,790,2014,"בית הלוי",32.3542399,34.932115
"2551","ביתהלוי",373,708,2009,"בית הלוי",32.3542399,34.932115
"2552","ביתהלוי",373,810,2015,"בית הלוי",32.3542399,34.932115
"2553","ביתהלוי",373,840,2021,"בית הלוי",32.3542399,34.932115
"2554","ביתהלוי",373,813,2017,"בית הלוי",32.3542399,34.932115
"2555","ביתהלוי",373,571,2006,"בית הלוי",32.3542399,34.932115
"2556","ביתהלוי",373,700,2011,"בית הלוי",32.3542399,34.932115
"2557","ביתהלוי",373,760,2013,"בית הלוי",32.3542399,34.932115
"2558","ביתהלוי",373,828,2020,"בית הלוי",32.3542399,34.932115
"2559","ביתהלוי",373,804,2018,"בית הלוי",32.3542399,34.932115
"2560","ביתהלוי",373,828,2019,"בית הלוי",32.3542399,34.932115
"2561","ביתהלוי",373,800,2016,"בית הלוי",32.3542399,34.932115
"2562","ביתהלוי",373,834,2022,"בית הלוי",32.3542399,34.932115
"2563","ביתהלוי",373,740,2012,"בית הלוי",32.3542399,34.932115
"2564","ביתהלוי",373,700,2008,"בית הלוי",32.3542399,34.932115
"2565","ביתהלל",322,799,2017,"בית הלל",33.2090245,35.6037705
"2566","ביתהלל",322,600,2006,"בית הלל",33.2090245,35.6037705
"2567","ביתהלל",322,740,2012,"בית הלל",33.2090245,35.6037705
"2568","ביתהלל",322,700,2011,"בית הלל",33.2090245,35.6037705
"2569","ביתהלל",322,770,2015,"בית הלל",33.2090245,35.6037705
"2570","ביתהלל",322,664,2009,"בית הלל",33.2090245,35.6037705
"2571","ביתהלל",322,796,2021,"בית הלל",33.2090245,35.6037705
"2572","ביתהלל",322,788,2020,"בית הלל",33.2090245,35.6037705
"2573","ביתהלל",322,740,2013,"בית הלל",33.2090245,35.6037705
"2574","ביתהלל",322,775,2019,"בית הלל",33.2090245,35.6037705
"2575","ביתהלל",322,791,2018,"בית הלל",33.2090245,35.6037705
"2576","ביתהלל",322,807,2022,"בית הלל",33.2090245,35.6037705
"2577","ביתהלל",322,750,2014,"בית הלל",33.2090245,35.6037705
"2578","ביתהלל",322,700,2008,"בית הלל",33.2090245,35.6037705
"2579","ביתהלל",322,790,2016,"בית הלל",33.2090245,35.6037705
"2580","ביתהעמק",572,481,2009,"בית העמק",32.971832,35.1453195
"2581","ביתהעמק",572,490,2013,"בית העמק",32.971832,35.1453195
"2582","ביתהעמק",572,714,2020,"בית העמק",32.971832,35.1453195
"2583","ביתהעמק",572,540,2016,"בית העמק",32.971832,35.1453195
"2584","ביתהעמק",572,552,2017,"בית העמק",32.971832,35.1453195
"2585","ביתהעמק",572,554,2018,"בית העמק",32.971832,35.1453195
"2586","ביתהעמק",572,510,2015,"בית העמק",32.971832,35.1453195
"2587","ביתהעמק",572,500,2011,"בית העמק",32.971832,35.1453195
"2588","ביתהעמק",572,500,2008,"בית העמק",32.971832,35.1453195
"2589","ביתהעמק",572,480,2012,"בית העמק",32.971832,35.1453195
"2590","ביתהעמק",572,743,2022,"בית העמק",32.971832,35.1453195
"2591","ביתהעמק",572,578,2019,"בית העמק",32.971832,35.1453195
"2592","ביתהעמק",572,730,2021,"בית העמק",32.971832,35.1453195
"2593","ביתהעמק",572,490,2014,"בית העמק",32.971832,35.1453195
"2594","ביתהעמק",572,439,2006,"בית העמק",32.971832,35.1453195
"2595","ביתהערבה",3645,451,2021,"בית הערבה",31.808859,35.486759
"2596","ביתהערבה",3645,399,2020,"בית הערבה",31.808859,35.486759
"2597","ביתהערבה",3645,120,2012,"בית הערבה",31.808859,35.486759
"2598","ביתהערבה",3645,87,2006,"בית הערבה",31.808859,35.486759
"2599","ביתהערבה",3645,100,2008,"בית הערבה",31.808859,35.486759
"2600","ביתהערבה",3645,290,2018,"בית הערבה",31.808859,35.486759
"2601","ביתהערבה",3645,350,2019,"בית הערבה",31.808859,35.486759
"2602","ביתהערבה",3645,160,2015,"בית הערבה",31.808859,35.486759
"2603","ביתהערבה",3645,100,2011,"בית הערבה",31.808859,35.486759
"2604","ביתהערבה",3645,180,2016,"בית הערבה",31.808859,35.486759
"2605","ביתהערבה",3645,95,2009,"בית הערבה",31.808859,35.486759
"2606","ביתהערבה",3645,130,2013,"בית הערבה",31.808859,35.486759
"2607","ביתהערבה",3645,222,2017,"בית הערבה",31.808859,35.486759
"2608","ביתהערבה",3645,508,2022,"בית הערבה",31.808859,35.486759
"2609","ביתהערבה",3645,130,2014,"בית הערבה",31.808859,35.486759
"2610","ביתהשיטה",242,1000,2008,"בית השיטה",32.5512825,35.4399595
"2611","ביתהשיטה",242,1200,2014,"בית השיטה",32.5512825,35.4399595
"2612","ביתהשיטה",242,1264,2018,"בית השיטה",32.5512825,35.4399595
"2613","ביתהשיטה",242,1130,2012,"בית השיטה",32.5512825,35.4399595
"2614","ביתהשיטה",242,1220,2016,"בית השיטה",32.5512825,35.4399595
"2615","ביתהשיטה",242,1263,2019,"בית השיטה",32.5512825,35.4399595
"2616","ביתהשיטה",242,993,2009,"בית השיטה",32.5512825,35.4399595
"2617","ביתהשיטה",242,1275,2022,"בית השיטה",32.5512825,35.4399595
"2618","ביתהשיטה",242,1251,2017,"בית השיטה",32.5512825,35.4399595
"2619","ביתהשיטה",242,1170,2013,"בית השיטה",32.5512825,35.4399595
"2620","ביתהשיטה",242,1258,2021,"בית השיטה",32.5512825,35.4399595
"2621","ביתהשיטה",242,1100,2011,"בית השיטה",32.5512825,35.4399595
"2622","ביתהשיטה",242,1220,2015,"בית השיטה",32.5512825,35.4399595
"2623","ביתהשיטה",242,1263,2020,"בית השיטה",32.5512825,35.4399595
"2624","ביתהשיטה",242,830,2006,"בית השיטה",32.5512825,35.4399595
"2625","ביתזיד",353,50,2013,"בית זיד",32.7023609,35.131828
"2626","ביתזיד",353,70,2014,"בית זיד",32.7023609,35.131828
"2627","ביתזיד",353,76,2021,"בית זיד",32.7023609,35.131828
"2628","ביתזיד",353,79,2018,"בית זיד",32.7023609,35.131828
"2629","ביתזיד",353,228,2009,"בית זיד",32.7023609,35.131828
"2630","ביתזיד",353,50,2012,"בית זיד",32.7023609,35.131828
"2631","ביתזיד",353,220,2006,"בית זיד",32.7023609,35.131828
"2632","ביתזיד",353,83,2019,"בית זיד",32.7023609,35.131828
"2633","ביתזיד",353,74,2022,"בית זיד",32.7023609,35.131828
"2634","ביתזיד",353,90,2016,"בית זיד",32.7023609,35.131828
"2635","ביתזיד",353,79,2020,"בית זיד",32.7023609,35.131828
"2636","ביתזיד",353,70,2015,"בית זיד",32.7023609,35.131828
"2637","ביתזיד",353,82,2017,"בית זיד",32.7023609,35.131828
"2638","ביתזיד",353,200,2008,"בית זיד",32.7023609,35.131828
"2639","ביתזיד",353,200,2011,"בית זיד",32.7023609,35.131828
"2640","ביתזית",710,1610,2014,"בית זית",31.7838375,35.1656214
"2641","ביתזית",710,1400,2008,"בית זית",31.7838375,35.1656214
"2642","ביתזית",710,1682,2020,"בית זית",31.7838375,35.1656214
"2643","ביתזית",710,1630,2016,"בית זית",31.7838375,35.1656214
"2644","ביתזית",710,1600,2011,"בית זית",31.7838375,35.1656214
"2645","ביתזית",710,1694,2017,"בית זית",31.7838375,35.1656214
"2646","ביתזית",710,1560,2012,"בית זית",31.7838375,35.1656214
"2647","ביתזית",710,1590,2013,"בית זית",31.7838375,35.1656214
"2648","ביתזית",710,1655,2021,"בית זית",31.7838375,35.1656214
"2649","ביתזית",710,1630,2015,"בית זית",31.7838375,35.1656214
"2650","ביתזית",710,1679,2018,"בית זית",31.7838375,35.1656214
"2651","ביתזית",710,1390,2009,"בית זית",31.7838375,35.1656214
"2652","ביתזית",710,1708,2019,"בית זית",31.7838375,35.1656214
"2653","ביתזית",710,1243,2006,"בית זית",31.7838375,35.1656214
"2654","ביתזית",710,1621,2022,"בית זית",31.7838375,35.1656214
"2655","ביתזרע",143,595,2009,"בית זרע",32.6888225,35.5735085
"2656","ביתזרע",143,540,2012,"בית זרע",32.6888225,35.5735085
"2657","ביתזרע",143,578,2019,"בית זרע",32.6888225,35.5735085
"2658","ביתזרע",143,624,2022,"בית זרע",32.6888225,35.5735085
"2659","ביתזרע",143,640,2021,"בית זרע",32.6888225,35.5735085
"2660","ביתזרע",143,550,2014,"בית זרע",32.6888225,35.5735085
"2661","ביתזרע",143,600,2008,"בית זרע",32.6888225,35.5735085
"2662","ביתזרע",143,580,2016,"בית זרע",32.6888225,35.5735085
"2663","ביתזרע",143,602,2020,"בית זרע",32.6888225,35.5735085
"2664","ביתזרע",143,589,2018,"בית זרע",32.6888225,35.5735085
"2665","ביתזרע",143,577,2017,"בית זרע",32.6888225,35.5735085
"2666","ביתזרע",143,520,2013,"בית זרע",32.6888225,35.5735085
"2667","ביתזרע",143,697,2006,"בית זרע",32.6888225,35.5735085
"2668","ביתזרע",143,570,2015,"בית זרע",32.6888225,35.5735085
"2669","ביתזרע",143,600,2011,"בית זרע",32.6888225,35.5735085
"2670","ביתחוליםפוריה",1712,0,2022,"בית חולים פוריה",NA,NA
"2671","ביתחוליםפוריה",1712,0,2018,"בית חולים פוריה",NA,NA
"2672","ביתחוליםפוריה",1712,0,2020,"בית חולים פוריה",NA,NA
"2673","ביתחוליםפוריה",1712,0,2017,"בית חולים פוריה",NA,NA
"2674","ביתחוליםפוריה",1712,0,2015,"בית חולים פוריה",NA,NA
"2675","ביתחוליםפוריה",1712,0,2019,"בית חולים פוריה",NA,NA
