"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-10-19",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-08-24",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
302,1,"מעלה שביט","מעלהשביט","2014-07-29",32.4883192,34.9130043,1167,106.194645197157
90,1,"מפעלי גלבוע","מפעליגלבוע","2015-03-11",32.5684382,35.3771315,86,135.699084737101
128,1,"מפעלי שאן","מפעלישאן","2015-03-11",32.496991,35.518722,10007,126.09629634671
90,1,"מרחביה מושב","מרחביהמושב","2015-03-11",32.6046995,35.3081,66,135.530167595351
90,1,"מרחביה קיבוץ","מרחביהקיבוץ","2015-03-11",32.6058495,35.30725,66,135.530167595351
102,1,"מרכז מיר""ב","מרכזמירב","2014-07-28",32.646312,34.965267,10015,105.543844508831
102,1,"מרכז מיר""ב","מרכזמירב","2014-07-28",32.646312,34.965267,10015,105.543844508831
102,1,"מרכז מיר""ב","מרכזמירב","2014-07-28",32.646312,34.965267,10015,105.543844508831
95,1,"משהד","משהד","2015-03-11",32.753298,35.3225836,1061,142.624144385357
103,1,"משמר העמק","משמרהעמק","2015-03-11",32.6097176,35.1418074,130,127.968444529141
103,1,"משמר העמק","משמרהעמק","2015-03-11",32.6097176,35.1418074,130,127.968444529141
103,1,"משמר העמק","משמרהעמק","2015-03-11",32.6097176,35.1418074,130,127.968444529141
139,1,"משמרת","משמרת","2014-08-02",32.227112,34.920827,425,79.3773675150477
139,1,"משמרת","משמרת","2014-08-02",32.227112,34.920827,425,79.3773675150477
139,1,"משמרת","משמרת","2014-08-02",32.227112,34.920827,425,79.3773675150477
139,1,"משמרת","משמרת","2014-08-02",32.227112,34.920827,425,79.3773675150477
139,1,"משמרת","משמרת","2014-08-02",32.227112,34.920827,425,79.3773675150477
143,1,"מתן","מתן","2014-08-02",32.1578236,34.9724055,1315,76.5324720437069
143,1,"מתן","מתן","2014-08-02",32.1578236,34.9724055,1315,76.5324720437069
143,1,"מתן","מתן","2014-08-02",32.1578236,34.9724055,1315,76.5324720437069
90,1,"נאעורה","נאעורה","2015-03-11",32.614472,35.3916555,524,140.98120144874
87,1,"נהלל","נהלל","2015-03-11",32.6916755,35.198956,80,136.377516548183
128,1,"נווה אור","נווהאור","2015-03-11",32.5879536,35.5538404,590,148.097790905412
128,1,"נווה איתן","נווהאיתן","2015-03-11",32.491369,35.5326065,296,139.002715166582
81,1,"נווה ים","נווהים","2014-07-28",32.6790704,34.9313865,312,127.117458836954
87,1,"נווה יער","נווהיער","2015-03-11",32.7072185,35.179287,10009,128.256614311215
90,1,"נורית","נורית","2015-03-11",32.5418949,35.3557231,10008,125.570029694786
126,1,"נחליאל","נחליאל","2014-08-21",32.4444315,34.927338,6500,97.4413884761851
126,1,"נחליאל","נחליאל","2014-08-21",32.4444315,34.927338,6500,97.4413884761851
102,1,"נחשולים","נחשולים","2014-07-28",32.616702,34.9198625,10015,105.543844508831
102,1,"נחשולים","נחשולים","2014-07-28",32.616702,34.9198625,10015,105.543844508831
102,1,"נחשולים","נחשולים","2014-07-28",32.616702,34.9198625,10015,105.543844508831
90,1,"נין","נין","2015-03-11",32.63478,35.3526654,10066,137.194583443256
139,1,"ניר אליהו","ניראליהו","2014-08-02",32.1972309,34.9485296,808,79.2126010901937
139,1,"ניר אליהו","ניראליהו","2014-08-02",32.1972309,34.9485296,808,79.2126010901937
139,1,"ניר אליהו","ניראליהו","2014-08-02",32.1972309,34.9485296,808,79.2126010901937
139,1,"ניר אליהו","ניראליהו","2014-08-02",32.1972309,34.9485296,808,79.2126010901937
139,1,"ניר אליהו","ניראליהו","2014-08-02",32.1972309,34.9485296,808,79.2126010901937
128,1,"ניר דוד","נירדוד","2015-03-11",32.503684,35.4575585,256,135.144726854913
93,1,"ניר יפה","ניריפה","2015-03-11",32.5698615,35.2441356,165,128.915434264263
143,1,"נירית","נירית","2014-08-02",32.1457201,34.9842675,1236,76.6021517132812
143,1,"נירית","נירית","2014-08-02",32.1457201,34.9842675,1236,76.6021517132812
143,1,"נירית","נירית","2014-08-02",32.1457201,34.9842675,1236,76.6021517132812
81,1,"ניר עציון","נירעציון","2014-07-28",32.6980295,34.992115,769,131.11111481826
95,1,"נצרת","נצרת","2015-03-11",32.714179,35.2898175,7300,141.184777315672
95,1,"נצרת עילית","נצרתעילית","2015-03-11",32.7252,35.349714,532,147.041546982082
90,1,"סולם שונם","סולםשונם","2015-03-11",32.6078275,35.3430585,10066,137.194583443256
126,1,"סורדה","סורדה","2014-08-21",31.9417515,35.20318,3574,75.6176046455226
126,1,"סורדה","סורדה","2014-08-21",31.9417515,35.20318,3574,75.6176046455226
102,1,"עופר","עופר","2014-07-28",32.622139,34.981089,810,122.612121857486
102,1,"עופר","עופר","2014-07-28",32.622139,34.981089,810,122.612121857486
102,1,"עופר","עופר","2014-07-28",32.622139,34.981089,810,122.612121857486
139,1,"עזריאל","עזריאל","2014-08-02",32.2615839,34.9701744,837,85.9777190005163
139,1,"עזריאל","עזריאל","2014-08-02",32.2615839,34.9701744,837,85.9777190005163
139,1,"עזריאל","עזריאל","2014-08-02",32.2615839,34.9701744,837,85.9777190005163
139,1,"עזריאל","עזריאל","2014-08-02",32.2615839,34.9701744,837,85.9777190005163
139,1,"עזריאל","עזריאל","2014-08-02",32.2615839,34.9701744,837,85.9777190005163
87,1,"עילוט","עילוט","2015-03-11",32.7204481,35.2634865,511,143.17972498965
102,1,"עין איילה","עיןאיילה","2014-07-28",32.628625,34.9432685,687,121.839097679772
102,1,"עין איילה","עיןאיילה","2014-07-28",32.628625,34.9432685,687,121.839097679772
102,1,"עין איילה","עיןאיילה","2014-07-28",32.628625,34.9432685,687,121.839097679772
96,1,"עין דור","עיןדור","2015-03-11",32.6570405,35.417631,436,146.150035159886
81,1,"עין הוד","עיןהוד","2014-07-28",32.6995071,34.9821209,74,130.855452694518
128,1,"עין הנצי""ב","עיןהנציב","2015-03-11",32.4699205,35.502296,383,135.120712513163
103,1,"עין העמק","עיןהעמק","2015-03-11",32.628988,35.0849255,367,127.196734244907
103,1,"עין העמק","עיןהעמק","2015-03-11",32.628988,35.0849255,367,127.196734244907
103,1,"עין העמק","עיןהעמק","2015-03-11",32.628988,35.0849255,367,127.196734244907
103,1,"עין השופט","עיןהשופט","2015-03-11",32.5939786,35.1019244,270,124.673854328272
103,1,"עין השופט","עיןהשופט","2015-03-11",32.5939786,35.1019244,270,124.673854328272
103,1,"עין השופט","עיןהשופט","2015-03-11",32.5939786,35.1019244,270,124.673854328272
139,1,"עין ורד","עיןורד","2014-08-02",32.2640975,34.934946,157,84.2526450849348
139,1,"עין ורד","עיןורד","2014-08-02",32.2640975,34.934946,157,84.2526450849348
139,1,"עין ורד","עיןורד","2014-08-02",32.2640975,34.934946,157,84.2526450849348
139,1,"עין ורד","עיןורד","2014-08-02",32.2640975,34.934946,157,84.2526450849348
139,1,"עין ורד","עיןורד","2014-08-02",32.2640975,34.934946,157,84.2526450849348
81,1,"עין חוד","עיןחוד","2014-07-28",32.6915505,34.999556,1320,130.784598977277
90,1,"עין חרוד איחוד","עיןחרודאיחוד","2015-03-11",32.5657365,35.3916084,10008,125.570029694786
90,1,"עין חרוד מאוחד","עיןחרודמאוחד","2015-03-11",32.557856,35.391689,82,136.001912444944
126,1,"עין יברוד","עיןיברוד","2014-08-21",31.9532585,35.249852,3617,79.8104287417258
126,1,"עין יברוד","עיןיברוד","2014-08-21",31.9532585,35.249852,3617,79.8104287417258
81,1,"עין כרמל","עיןכרמל","2014-07-28",32.675373,34.9548701,426,127.492252147805
95,1,"עין מאהל","עיןמאהל","2015-03-11",32.7182,35.3567744,532,147.041546982082
126,1,"עין סיניא","עיןסיניא","2014-08-21",31.9722385,35.227966,3574,75.6176046455226
126,1,"עין סיניא","עיןסיניא","2014-08-21",31.9722385,35.227966,3574,75.6176046455226
139,1,"עין שריד","עיןשריד","2014-08-02",32.2734114,34.935973,880,85.9724985175445
139,1,"עין שריד","עיןשריד","2014-08-02",32.2734114,34.935973,880,85.9724985175445
139,1,"עין שריד","עיןשריד","2014-08-02",32.2734114,34.935973,880,85.9724985175445
139,1,"עין שריד","עיןשריד","2014-08-02",32.2734114,34.935973,880,85.9724985175445
139,1,"עין שריד","עיןשריד","2014-08-02",32.2734114,34.935973,880,85.9724985175445
104,1,"עמיקם","עמיקם","2014-07-28",32.5629311,35.0204835,773,117.774588728028
104,1,"עמיקם","עמיקם","2014-07-28",32.5629311,35.0204835,773,117.774588728028
104,1,"עמיקם","עמיקם","2014-07-28",32.5629311,35.0204835,773,117.774588728028
104,1,"עמיקם","עמיקם","2014-07-28",32.5629311,35.0204835,773,117.774588728028
82,1,"עספיא","עספיא","2014-07-28",32.7183395,35.0633676,534,134.056224103748
90,1,"עפולה","עפולה","2015-03-11",32.607609,35.3106015,66,135.530167595351
87,1,"ערב אל עיסאת","ערבאלעיסאת","2015-03-11",32.7066695,35.253379,10009,128.256614311215
95,1,"ערב אל פמאז","ערבאלפמאז","2015-03-11",32.6894105,35.324004,1061,142.624144385357
81,1,"עתלית","עתלית","2014-07-28",32.6958085,34.9465515,53,126.367744641123
102,1,"פוריידיס","פוריידיס","2014-07-28",32.597354,34.948224,537,118.576564004602
102,1,"פוריידיס","פוריידיס","2014-07-28",32.597354,34.948224,537,118.576564004602
102,1,"פוריידיס","פוריידיס","2014-07-28",32.597354,34.948224,537,118.576564004602
139,1,"פורת","פורת","2014-08-02",32.2760995,34.9494485,767,86.253145879883
139,1,"פורת","פורת","2014-08-02",32.2760995,34.9494485,767,86.253145879883
139,1,"פורת","פורת","2014-08-02",32.2760995,34.9494485,767,86.253145879883
139,1,"פורת","פורת","2014-08-02",32.2760995,34.9494485,767,86.253145879883
139,1,"פורת","פורת","2014-08-02",32.2760995,34.9494485,767,86.253145879883
139,1,"פרדסיה","פרדסיה","2014-08-02",32.3079525,34.909346,171,87.6552178593734
139,1,"פרדסיה","פרדסיה","2014-08-02",32.3079525,34.909346,171,87.6552178593734
139,1,"פרדסיה","פרדסיה","2014-08-02",32.3079525,34.909346,171,87.6552178593734
139,1,"פרדסיה","פרדסיה","2014-08-02",32.3079525,34.909346,171,87.6552178593734
139,1,"פרדסיה","פרדסיה","2014-08-02",32.3079525,34.909346,171,87.6552178593734
93,1,"פרזון","פרזון","2015-03-11",32.5447335,35.3112965,2053,130.252258556403
139,1,"צור יגאל","צוריגאל","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"צור יגאל","צוריגאל","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"צור יגאל","צוריגאל","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"צור יגאל","צוריגאל","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"צור יגאל","צוריגאל","2014-08-02",32.2201335,34.9950665,1224,82.4526126720678
139,1,"צור יצחק","צוריצחק","2014-08-02",32.2410095,34.9979679,1345,85.7968629549206
139,1,"צור יצחק","צוריצחק","2014-08-02",32.2410095,34.9979679,1345,85.7968629549206
139,1,"צור יצחק","צוריצחק","2014-08-02",32.2410095,34.9979679,1345,85.7968629549206
139,1,"צור יצחק","צוריצחק","2014-08-02",32.2410095,34.9979679,1345,85.7968629549206
139,1,"צור יצחק","צוריצחק","2014-08-02",32.2410095,34.9979679,1345,85.7968629549206
139,1,"צור משה","צורמשה","2014-08-02",32.2957995,34.9133309,276,86.7376037321754
139,1,"צור משה","צורמשה","2014-08-02",32.2957995,34.9133309,276,86.7376037321754
139,1,"צור משה","צורמשה","2014-08-02",32.2957995,34.9133309,276,86.7376037321754
139,1,"צור משה","צורמשה","2014-08-02",32.2957995,34.9133309,276,86.7376037321754
139,1,"צור משה","צורמשה","2014-08-02",32.2957995,34.9133309,276,86.7376037321754
139,1,"צור נתן","צורנתן","2014-08-02",32.2404895,35.0124589,1148,86.6827146821363
139,1,"צור נתן","צורנתן","2014-08-02",32.2404895,35.0124589,1148,86.6827146821363
139,1,"צור נתן","צורנתן","2014-08-02",32.2404895,35.0124589,1148,86.6827146821363
139,1,"צור נתן","צורנתן","2014-08-02",32.2404895,35.0124589,1148,86.6827146821363
139,1,"צור נתן","צורנתן","2014-08-02",32.2404895,35.0124589,1148,86.6827146821363
95,1,"ציפורי","ציפורי","2015-03-11",32.7444796,35.278369,613,146.4485867971
93,1,"צנדלה","צנדלה","2015-03-11",32.523028,35.32288,636,128.997418142922
102,1,"צרופה","צרופה","2014-07-28",32.648887,34.945574,612,123.8663903832
102,1,"צרופה","צרופה","2014-07-28",32.648887,34.945574,612,123.8663903832
102,1,"צרופה","צרופה","2014-07-28",32.648887,34.945574,612,123.8663903832
139,1,"קדימה צורן","קדימהצורן","2014-08-02",32.28232,34.921187,195,83.9179423728472
139,1,"קדימה צורן","קדימהצורן","2014-08-02",32.28232,34.921187,195,83.9179423728472
139,1,"קדימה צורן","קדימהצורן","2014-08-02",32.28232,34.921187,195,83.9179423728472
139,1,"קדימה צורן","קדימהצורן","2014-08-02",32.28232,34.921187,195,83.9179423728472
139,1,"קדימה צורן","קדימהצורן","2014-08-02",32.28232,34.921187,195,83.9179423728472
105,1,"קיסריה","קיסריה","2014-07-28",32.496276,34.9199935,1020,106.366050120438
105,1,"קיסריה","קיסריה","2014-07-28",32.496276,34.9199935,1020,106.366050120438
139,1,"קלנסווה","קלנסווה","2014-08-02",32.292594,34.9782225,638,88.2496275328279
139,1,"קלנסווה","קלנסווה","2014-08-02",32.292594,34.9782225,638,88.2496275328279
139,1,"קלנסווה","קלנסווה","2014-08-02",32.292594,34.9782225,638,88.2496275328279
139,1,"קלנסווה","קלנסווה","2014-08-02",32.292594,34.9782225,638,88.2496275328279
139,1,"קלנסווה","קלנסווה","2014-08-02",32.292594,34.9782225,638,88.2496275328279
104,1,"רגבים","רגבים","2014-07-28",32.5224645,35.0342945,444,114.880783569788
104,1,"רגבים","רגבים","2014-07-28",32.5224645,35.0342945,444,114.880783569788
104,1,"רגבים","רגבים","2014-07-28",32.5224645,35.0342945,444,114.880783569788
104,1,"רגבים","רגבים","2014-07-28",32.5224645,35.0342945,444,114.880783569788
128,1,"רוויה","רוויה","2015-03-11",32.4488355,35.4735335,2016,131.057998834273
128,1,"רחוב","רחוב","2015-03-11",32.4509745,35.4891885,854,132.126612414068
95,1,"ריינה","ריינה","2015-03-11",32.7292385,35.305657,542,145.880120483203
93,1,"רם און","רםאון","2015-03-11",32.5269331,35.2608819,1069,125.660972942478
103,1,"רמות מנשה","רמותמנשה","2015-03-11",32.596922,35.057061,445,122.862760479269
103,1,"רמות מנשה","רמותמנשה","2015-03-11",32.596922,35.057061,445,122.862760479269
103,1,"רמות מנשה","רמותמנשה","2015-03-11",32.596922,35.057061,445,122.862760479269
87,1,"רמת דוד","רמתדוד","2015-03-11",32.6781214,35.2031079,135,135.670012647015
139,1,"רמת הכובש","רמתהכובש","2014-08-02",32.2173385,34.938611,184,80.3313605019196
139,1,"רמת הכובש","רמתהכובש","2014-08-02",32.2173385,34.938611,184,80.3313605019196
139,1,"רמת הכובש","רמתהכובש","2014-08-02",32.2173385,34.938611,184,80.3313605019196
139,1,"רמת הכובש","רמתהכובש","2014-08-02",32.2173385,34.938611,184,80.3313605019196
139,1,"רמת הכובש","רמתהכובש","2014-08-02",32.2173385,34.938611,184,80.3313605019196
103,1,"רמת השופט","רמתהשופט","2015-03-11",32.6122165,35.0959071,10013,118.101734387505
103,1,"רמת השופט","רמתהשופט","2015-03-11",32.6122165,35.0959071,10013,118.101734387505
103,1,"רמת השופט","רמתהשופט","2015-03-11",32.6122165,35.0959071,10013,118.101734387505
87,1,"רמת ישי","רמתישי","2015-03-11",32.7061594,35.1687169,122,137.808906054277
93,1,"רמת צבי","רמתצבי","2015-03-11",32.5925854,35.4122204,339,139.56674326709
128,1,"רשפים","רשפים","2015-03-11",32.4817394,35.4771789,437,134.037211639143
128,1,"שדה אליהו","שדהאליהו","2015-03-11",32.440773,35.5137175,304,133.168916997621
139,1,"שדה ורבורג","שדהורבורג","2014-08-02",32.20704,34.90421,284,77.8084993331871
139,1,"שדה ורבורג","שדהורבורג","2014-08-02",32.20704,34.90421,284,77.8084993331871
139,1,"שדה ורבורג","שדהורבורג","2014-08-02",32.20704,34.90421,284,77.8084993331871
139,1,"שדה ורבורג","שדהורבורג","2014-08-02",32.20704,34.90421,284,77.8084993331871
139,1,"שדה ורבורג","שדהורבורג","2014-08-02",32.20704,34.90421,284,77.8084993331871
87,1,"שדה יעקב","שדהיעקב","2015-03-11",32.697437,35.1419005,142,135.892457428313
128,1,"שדה נחום","שדהנחום","2015-03-11",32.5259385,35.4811185,259,138.77230656889
105,1,"שדות ים","שדותים","2014-07-28",32.492799,34.8925865,327,106.09261053473
105,1,"שדות ים","שדותים","2014-07-28",32.492799,34.8925865,327,106.09261053473
143,1,"שדי חמד","שדיחמד","2014-08-02",32.1563785,34.9423861,2015,75.323175720505
143,1,"שדי חמד","שדיחמד","2014-08-02",32.1563785,34.9423861,2015,75.323175720505
143,1,"שדי חמד","שדיחמד","2014-08-02",32.1563785,34.9423861,2015,75.323175720505
128,1,"שדי תרומות","שדיתרומות","2015-03-11",32.440574,35.4860065,2057,131.462828800854
128,1,"שלוחות","שלוחות","2015-03-11",32.471781,35.481756,439,133.187877921999
87,1,"שמשית","שמשית","2015-03-11",32.7328215,35.2467715,1337,144.423903909102
96,1,"שעורים","שעורים","2015-03-11",32.6968275,35.417603,47,146.428116790743
139,1,"שער אפרים","שעראפרים","2014-08-02",32.288277,34.9981165,661,89.8461182408628
139,1,"שער אפרים","שעראפרים","2014-08-02",32.288277,34.9981165,661,89.8461182408628
139,1,"שער אפרים","שעראפרים","2014-08-02",32.288277,34.9981165,661,89.8461182408628
139,1,"שער אפרים","שעראפרים","2014-08-02",32.288277,34.9981165,661,89.8461182408628
139,1,"שער אפרים","שעראפרים","2014-08-02",32.288277,34.9981165,661,89.8461182408628
142,1,"שפיים","שפיים","2014-08-02",32.2165834,34.8235531,232,75.2632966513731
142,1,"שפיים","שפיים","2014-08-02",32.2165834,34.8235531,232,75.2632966513731
142,1,"שפיים","שפיים","2014-08-02",32.2165834,34.8235531,232,75.2632966513731
142,1,"שפיים","שפיים","2014-08-02",32.2165834,34.8235531,232,75.2632966513731
142,1,"שפיים","שפיים","2014-08-02",32.2165834,34.8235531,232,75.2632966513731
87,1,"שריד","שריד","2015-03-11",32.6642239,35.2251395,126,135.82266569252
93,1,"תל יוסף","תליוסף","2015-03-11",32.555386,35.398222,84,136.375925711462
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.907915633692
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.907915633692
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.907915633692
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.907915633692
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.907915633692
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.6048324873127
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.6048324873127
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.6048324873127
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.6048324873127
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.6048324873127
95,1,"תל עדשים","תלעדשים","2015-03-11",32.6565105,35.3039544,103,139.22338855956
128,1,"תל תאומים","תלתאומים","2015-03-11",32.4414475,35.497158,1283,132.490735921635
87,1,"תמרת","תמרת","2015-03-11",32.7030339,35.224277,1244,140.752941995203
