"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-08",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-16",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-09",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2019-11-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-23",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-11-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2019-11-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-18",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-05-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-17",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-15",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2020-02-23",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-19",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-27",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-17",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2022-08-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-17",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-08",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-19",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-09",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-11-03",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-11-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-11-18",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-28",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-16",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-11-23",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-11-15",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-16",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-05-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-15",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-18",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-16",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-15",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-08",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-14",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-08",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-13",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-07",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-10",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-20",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2023-10-09",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2020-10-22",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-11",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה צפוני אשקלון","אזורתעשייהצפוניאשקלון","2021-05-12",31.664701,34.59809,7100,4.16465571799249
NA,1,"אזור תעשייה קיסריה","אזורתעשייהקיסריה","2019-07-31",32.496276,34.9199935,1020,106.145054656694
NA,1,"אזור תעשייה קריית גת","אזורתעשייהקרייתגת","2023-10-07",31.6095861,34.7769395,2630,18.6779978760031
NA,1,"אזור תעשייה קריית גת","אזורתעשייהקרייתגת","2023-10-22",31.6095861,34.7769395,2630,18.6779978760031
NA,1,"אזור תעשייה קריית גת","אזורתעשייהקרייתגת","2023-10-07",31.6095861,34.7769395,2630,18.6779978760031
NA,1,"אזור תעשייה קריית גת","אזורתעשייהקרייתגת","2023-10-07",31.6095861,34.7769395,2630,18.6779978760031
NA,1,"אזור תעשייה קריית גת","אזורתעשייהקרייתגת","2023-10-07",31.6095861,34.7769395,2630,18.6779978760031
NA,1,"אזור תעשייה רגבים","אזורתעשייהרגבים","2019-07-31",32.5224645,35.0342945,444,114.672734246288
NA,1,"אזור תעשייה רמת דלתון","אזורתעשייהרמתדלתון","2023-11-02",33.021944,35.4680556,10002,165.361657057312
NA,1,"אזור תעשייה רמת דלתון","אזורתעשייהרמתדלתון","2023-11-19",33.021944,35.4680556,10002,165.361657057312
NA,1,"אזור תעשייה רמת דלתון","אזורתעשייהרמתדלתון","2023-11-23",33.021944,35.4680556,10002,165.361657057312
NA,1,"אזור תעשייה שחורת","אזורתעשייהשחורת","2023-11-09",29.597881,34.9718911,2600,175.708570867774
125,1,"אזור תעשייה שער בנימין","אזורתעשייהשערבנימין","2018-10-16",31.865575,35.261645,3763,74.4952365702029
125,1,"אזור תעשייה שער בנימין","אזורתעשייהשערבנימין","2016-09-20",31.865575,35.261645,3763,74.4952365702029
NA,1,"אזור תעשייה שער נעמן","אזורתעשייהשערנעמן","2023-11-06",32.893398,35.091562,7600,153.54144696967
NA,1,"אזור תעשייה שער נעמן","אזורתעשייהשערנעמן","2023-11-12",32.893398,35.091562,7600,153.54144696967
NA,1,"אזור תעשייה שער נעמן","אזורתעשייהשערנעמן","2021-05-19",32.893398,35.091562,7600,153.54144696967
NA,1,"אזור תעשייה שער נעמן","אזורתעשייהשערנעמן","2023-11-13",32.893398,35.091562,7600,153.54144696967
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-07",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-17",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-07",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-11",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-07",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2021-05-19",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2023-10-07",31.7151415,34.7605895,163,25.8340743937132
NA,1,"אזור תעשייה תימורים","אזורתעשייהתימורים","2021-05-16",31.7151415,34.7605895,163,25.8340743937132
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-20",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2016-09-20",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2018-11-12",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-20",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2019-05-04",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2017-03-21",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2019-05-05",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-08-08",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-27",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2014-07-29",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה דרומית לרהט","אזיאדנהדרומיתלרהט","2019-05-04",31.3670925,34.740095,1161,20.7572243292498
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-20",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2019-05-05",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2018-11-12",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2019-05-04",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2016-09-20",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2017-03-21",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2019-05-04",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-08",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-29",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-07-27",31.4144345,34.77579,10041,15.8305515276229
286,1,"א זיאדנה צפונית לרהט","אזיאדנהצפוניתלרהט","2014-08-20",31.4144345,34.77579,10041,15.8305515276229
194,1,"א זעיים","אזעיים","2014-08-19",31.7877005,35.263531,3000,54.1681132842434
194,1,"א זעיים","אזעיים","2019-02-06",31.7877005,35.263531,3000,54.1681132842434
194,1,"א זעיים","אזעיים","2014-08-19",31.7877005,35.263531,3000,54.1681132842434
194,1,"א זעיים","אזעיים","2014-08-19",31.7877005,35.263531,3000,54.1681132842434
194,1,"א זעיים","אזעיים","2016-09-20",31.7877005,35.263531,3000,54.1681132842434
194,1,"א זעיים","אזעיים","2014-08-19",31.7877005,35.263531,3000,54.1681132842434
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-29",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-10",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2021-05-19",31.7432671,34.7690869,1157,29.1905192578089
